587:2.3316655 566:2.0002136 132:2.0521462 765:1.9849395 643:2.0567286 507:2.2491844 24:2.0277073 612:1.9574455 215:3.158004 324:2.2675138 23:2.993042 989:2.3469398 892:2.747126 645:2.122408 649:3.0526116 572:2.0399268 337:1.9864668 592:2.4019272 639:2.0567286 230:2.0170155 560:2.8693202 79:2.7181048 764:2.66159 635:2.0826948 21:2.3347204 907:2.2232182 551:2.464552 128:3.2221563 88:2.4202564 575:2.3393028 418:2.0002136 413:1.9711925 717:2.050619 155:1.9131502 771:1.9360617 475:2.458442 624:2.3056993 677:3.0831602 642:2.7761471 641:3.0266454 638:2.3958175 227:2.1056063 747:2.0445092 616:2.8616831 167:3.1030166 607:2.4538598 659:2.418729 604:2.5775814 605:2.8509912 602:2.9533288 600:2.9334722 933:2.7807295 394:2.6111848 393:2.519539 505:2.4874632 357:3.1686962 552:2.7349067 491:2.2629313 522:3.150367 424:2.960966 302:2.298062 375:2.5241215 559:2.7639277 550:2.097969 376:2.1941972 760:2.455387 193:2.7089403 341:2.550088 256:2.3011172 558:2.122408 464:1.9635552 739:2.792949 656:2.1880872 703:3.6803846 687:2.325556 561:1.9238423 493:2.9686031 844:3.1335652 264:2.3667965 822:2.533286 664:2.7272694 461:2.6111848 117:3.1167638 541:3.0419197 619:2.0842223 237:2.0399268 40:2.0170155 921:2.0536735 704:3.1763332 615:2.728797 942:2.9136157 730:2.8907044 469:2.1483743 244:2.6921387 362:2.3102815 735:2.2766783 916:2.097969 380:2.1590662 518:2.165176 348:3.3626797
868:3.1488397 980:2.298062 43:2.1697583 336:2.2797332 277:2.5623074 268:2.550088 755:2.183505 628:3.6040134 526:0.60567176 663:0.60567176 953:2.9731855 532:0.6087266 918:3.113709 998:0.6010895 674:4.04544 215:0.60567176 324:0.6087266 878:0.59956205 569:3.0403924 892:2.5134296 645:3.7582834 775:2.8265524 65:2.455387 444:4.329541 455:3.7262075 780:0.59956205 905:2.162121 617:0.6010895 517:2.1605937 96:2.6340964 906:3.0067887 955:0.6010895 705:2.4309485 21:2.3866532 115:4.095845 358:3.161059 553:2.2766783 216:2.23391 575:2.8097506 535:2.2797332 418:3.4558527 205:2.6172945 413:2.3851254 555:0.6026169 777:2.485936 771:4.616698 279:2.9105608 158:0.6026169 39:0.6010895 481:2.3683238 51:2.3713787 366:4.2149844 319:3.6910765 967:3.7873044 969:2.872375 853:2.7455986 718:0.6026169 880:3.7109332 867:2.7196324 302:4.057659 181:2.4767714 375:3.1900804 731:4.2837186 559:4.4104953 550:3.8835325 110:2.2247455 944:2.7776747 754:2.736434 193:2.1987793 840:4.5326896 256:3.3168569 109:3.1381478 739:2.2568216 656:2.290425 400:2.2201633 703:3.622342 702:3.1152363 329:2.2064166 203:2.6081302 687:2.4889908 823:2.576054 561:3.2359033 655:2.6066027 627:3.3840637 789:2.9701304 411:2.9441643 637:3.6055408 830:4.378419 943:2.2782056 40:2.8448813 704:2.8311346 615:2.6172945 942:2.6539528 735:2.3377755 666:2.5134296 671:2.3102815 297:2.3515222 916:3.4864013 654:2.4874632 380:2.3881805
10:2.4172015 90:2.8693202 972:2.204889 689:2.4004 504:2.2003067 379:2.0338173 643:2.9716578 507:2.4156742 648:2.3713787 782:2.015488 172:2.0185428 514:2.55467 584:2.1178257 595:2.2278006 24:2.0032685 612:3.0541391 698:1.9956313 918:3.2114644 826:2.2873702 674:2.2064166 23:2.0994966 569:3.3306034 892:4.1630516 645:2.1850324 480:1.9757746 444:2.5271764 862:2.0353446 442:2.2782056 835:1.9513358 455:2.1239355 230:2.4233115 560:2.5638347 905:2.9365273 508:2.076585 198:2.2614038 635:2.5729992 21:4.0103087 358:1.9971589 551:2.3240283 88:2.7547631 575:2.450805 594:2.1957245 771:2.322501 312:2.5989654 624:2.0613108 167:1.9910489 602:2.143792 600:2.072003 933:4.0439124 22:2.9640207 306:2.8769574 505:2.7394888 366:2.2552943 491:3.9782329 384:2.5684168 319:2.3667965 967:2.0643656 969:2.4981554 302:2.5103748 375:2.072003 731:1.9605006 559:2.8677928 550:2.7975311 743:3.238958 376:1.980357 944:2.298062 760:3.0037339 193:3.839237 840:2.1728132 341:2.411092 256:2.0460367 558:2.7669826 226:2.2797332 739:2.207944 656:2.1896148 400:2.9777677 44:2.5729992 687:2.0597835 823:2.3423576 561:3.4054472 415:2.0949142 637:1.9452261 830:2.6340964 619:2.093387 652:2.154484 40:2.0215979 333:2.2018342 704:2.5287037 615:2.0628383 942:3.254232 730:3.6834395 244:1.9482812 735:3.3993378 666:2.404982 328:2.4324758 288:2.8525186 916:2.3133366 654:3.4283588 380:3.6987135 348:2.5928557
858:4.3173223 668:5.8936276 298:5.265855 76:4.434934 726:4.4227147 531:3.7979968 983:3.6895492 273:4.277609 663:5.3544455 532:6.435865 971:3.5979033 918:4.958842 372:5.4491463 283:4.3325963 857:7.1690307 569:5.866134 327:3.785777 645:7.425638 775:4.1936007 884:3.9904523 886:3.7170427 736:3.7414815 65:10.074198 592:3.6055408 127:4.6869597 821:4.0408573 676:4.5403266 988:6.944498 363:5.0321584 936:6.0601172 705:7.9938416 257:5.3743024 115:4.1997104 358:3.3489327 423:5.533155 575:9.247859 819:4.0225286 12:4.7175083 86:5.1711545 594:4.1218114 143:3.4757092 441:3.923246 804:7.2912245 396:7.4057817 771:4.2424784 158:10.281928 912:4.6503015 833:4.825956 831:4.384529 616:3.7796674 602:3.4818192 600:4.141668 926:4.790825 366:3.7842498 357:3.3840637 141:3.9797606 633:3.2985275 733:10.0604515 776:3.3703167 181:6.8604894 374:3.868258 375:8.102288 731:3.6971862 188:4.2394233 944:3.3947556 540:3.35046 935:7.3309374 754:4.30663 840:4.517415 713:4.9038544 341:3.4787638 256:6.5840254 109:8.097706 739:8.003006 656:7.060583 400:5.916539 703:3.5536082 702:9.0645685 581:4.913019 329:4.997028 489:4.8626137 190:6.0891385 69:5.3712473 823:6.104413 77:6.037206 222:6.9261694 680:3.2832532 789:7.294279 459:4.149305 447:3.5917938 434:5.31015 40:7.6761365 704:7.9159427 615:4.928293 942:3.6651103 469:4.260807 244:6.0677543 362:8.2092085 210:6.6298485 671:10.034485
138:1.534348 132:1.4747783 129:1.9436988 130:1.4518669 125:1.502272 91:1.4640863 765:1.5190738 298:1.344947 137:1.8703822 930:1.6351583 437:1.3037064 697:1.4610316 299:1.8367789 918:1.5939177 857:1.3785503 215:1.7405509 569:1.8474706 989:2.0643656 645:1.8459433 649:1.3434194 458:1.416736 875:1.4824156 337:1.6000274 749:1.3648036 592:1.3480018 407:2.0536735 68:1.4427024 560:1.4106263 79:1.9681376 773:1.3312 764:1.9406439 432:1.7023652 705:2.1101885 116:1.5251834 551:1.5572596 128:3.5016754 575:2.015488 565:1.6550149 563:1.3189806 525:1.459504 483:1.416736 416:1.6397405 863:1.6595972 650:1.4686686 152:1.7084748 63:1.7115296 717:1.3602213 804:2.0842223 155:1.6565423 771:2.2782056 547:1.6443229 158:2.5180118 677:1.9345342 642:1.6886182 641:2.29348 227:1.9849395 747:1.6107194 616:2.1926696 167:3.5261142 607:2.9426367 659:1.5206013 604:2.5806363 605:2.1208806 602:1.6229389 600:1.5740612 926:1.3281453 394:3.254232 393:2.0063233 357:4.315795 552:1.502272 522:1.8245595 302:1.580171 731:1.4472846 559:1.9528633 550:1.4640863 580:1.70542 53:3.078578 540:2.1346273 840:1.4763057 256:2.004796 739:2.707413 656:2.707413 400:1.9452261 703:1.4885252 687:1.8810742 823:1.6046098 844:2.4874632 822:1.5358754 461:2.2919526 117:2.4217837 541:2.469134 615:2.4660792 942:1.6229389 730:1.4686686 469:1.5786433 244:2.7181048 362:2.2766783 210:1.3082887 518:1.4152086 348:2.6249318
930:3.13662 26:2.4324758 918:2.6875563 215:2.4920454 23:2.511902 878:2.4416404 569:2.472189 892:2.6127124 645:3.1900804 649:2.9655483 458:2.8815396 65:2.66159 639:3.6513636 67:3.2786708 721:2.5027375 64:2.3774884 368:2.3637416 68:2.8464088 248:2.9181979 560:3.0403924 79:3.5826292 764:2.4416404 432:2.4752438 705:3.0419197 553:2.6585352 907:3.6712198 551:2.5393958 128:4.5326896 88:2.434003 575:2.9319448 565:2.8204427 525:2.7639277 416:2.7639277 12:2.6111848 594:3.182443 863:2.6600626 5:2.8830671 150:2.5898008 413:2.6234043 412:2.747126 717:2.664645 804:2.4538598 771:2.789894 547:2.3881805 158:2.7944763 677:2.461497 641:3.3611522 638:2.893759 227:2.8845944 616:2.9380546 167:3.1167638 607:3.3153293 659:2.600493 604:3.0495567 602:2.82197 600:2.8326619 394:2.878485 992:2.5057924 366:2.8387718 357:4.2898283 552:2.9136157 141:2.5424507 522:3.414612 424:2.5088472 967:2.5745265 361:3.550553 302:2.5164843 181:2.6371512 731:2.771565 559:2.9808226 550:2.4416404 537:2.4844084 580:3.0266454 840:2.899869 256:3.324494 109:3.4833465 739:3.735372 656:3.713988 703:2.4981554 702:3.3565698 581:2.6096575 329:2.3713787 203:3.0510843 489:2.426366 823:2.993042 411:2.771565 830:2.7440712 117:4.909964 541:3.7078784 40:2.6631174 598:2.5378685 704:4.876361 615:3.8957522 942:3.0434473 469:2.6692274 244:4.0714064 254:2.404982 916:2.6890838 322:2.8907044 380:2.3667965
132:5.6538215 466:5.5392647 837:5.566758 495:5.8111467 298:8.248921 339:5.704227 313:5.7393575 239:5.820311 643:6.1716194 711:5.5637035 755:5.635493 983:5.7775435 52:5.5637035 102:5.6477118 918:9.738164 857:7.4867353 674:6.5794435 569:10.640874 892:5.6217456 775:6.7520423 337:5.6324377 736:8.070212 683:7.317191 592:9.260079 444:6.698582 407:6.1059403 70:6.168565 248:10.926503 455:5.858497 127:6.6649785 363:6.6512322 906:7.547832 115:10.23305 358:10.0528145 553:11.480959 128:6.1532907 88:5.786708 575:12.287441 418:6.428228 961:8.003006 12:7.4836802 139:6.1425986 205:5.808092 804:11.178529 396:8.662854 158:13.052684 616:6.306033 602:5.9608345 600:6.4480844 933:5.8096194 22:6.1074677 926:7.1308446 366:10.511043 357:6.8986754 141:7.1293173 319:6.4847426 967:7.0300345 733:12.295078 776:6.6726165 302:7.560052 375:13.7247505 731:9.07526 550:8.438323 944:9.017218 540:5.9547253 754:6.96741 840:9.845083 256:12.53183 703:9.093589 702:14.280735 581:9.189817 329:10.051287 489:7.1537557 190:6.655814 823:9.968805 561:8.288635 77:8.164913 655:6.351856 789:11.662724 347:6.8268867 461:5.5362096 411:9.105808 830:8.358896 117:5.676733 541:5.7836533 40:11.407642 245:6.7825913 704:12.398944 615:8.581901 942:9.437261 730:6.7825913 469:5.8035097 244:9.143994 362:8.982087 210:10.020738 666:6.2067504 288:5.7256107 671:12.018614 916:7.750981 380:8.108398
997:3.0816326 10:2.6997757 978:2.7914214 383:2.8265524 57:3.2801983 336:3.0648313 331:2.7608728 80:2.6585352 356:3.1060715 820:2.6814468 49:2.8250248 521:2.939582 133:3.0266454 918:5.003137 567:2.6661723 674:4.1890182 569:4.5815673 892:3.0159533 512:2.9349997 736:3.2572868 472:2.9823499 263:3.2160466 65:2.9136157 592:5.1619897 248:3.785777 71:2.8066957 455:3.9705958 546:3.3596249 866:3.4573803 906:3.9171357 705:4.118757 21:2.6707547 118:2.9105608 358:4.1874905 553:2.8983414 216:4.3616176 88:2.8021135 575:4.4211874 535:2.9426367 414:2.8036408 961:3.335186 12:2.8571007 675:2.7349067 139:3.0342824 205:2.9120884 441:2.8876495 804:3.2954726 155:4.6777954 279:2.6585352 158:2.8616831 624:3.1182911 22:3.636089 200:2.6738095 366:4.441044 491:3.238958 319:3.4589076 967:3.1839702 969:3.8988068 853:3.1518943 733:2.6738095 959:3.2359033 181:3.814798 375:4.3096848 731:3.9721236 550:4.630445 944:4.384529 754:3.353515 193:2.6768644 840:4.434934 341:4.6686306 256:4.120284 464:2.939582 739:3.7292624 656:3.9980898 703:4.7113986 702:4.5892043 329:3.0694134 687:3.9705958 823:4.4654827 789:3.8926969 411:4.156942 637:3.6208148 830:4.370782 40:4.048495 598:3.0419197 704:3.981288 615:3.3046372 882:2.6799192 942:4.4777017 730:3.217574 735:3.2878356 666:4.4456263 328:2.7058854 288:3.3565698 202:3.0495567 671:2.8402991 916:3.6421988 654:2.66159 380:3.5643 387:3.2236836
756:2.8800123 636:3.4619625 978:4.320377 972:2.8051684 497:2.7822568 479:3.0617762 401:3.107599 383:4.4364614 352:3.6758025 689:3.2160466 640:5.455256 436:3.2221563 170:3.8667307 614:3.4482155 474:2.7730923 336:3.639144 377:3.078578 695:4.1722164 643:3.1961899 11:3.8010516 574:3.179388 924:2.9334722 498:3.2908905 49:3.284781 390:3.5001478 172:2.8326619 521:4.117229 722:2.993042 590:4.03933 32:4.3799467 953:2.957911 60:2.899869 918:6.1716194 567:4.4303517 674:4.5892043 569:5.2719646 645:3.746064 736:3.2817256 472:3.6269248 592:4.1538873 156:2.9212527 444:5.0947833 442:3.208409 353:2.8586283 248:4.0286384 71:2.7761471 455:8.280997 546:3.1412027 866:3.8957522 157:3.0724683 906:4.5082507 147:3.6131778 13:4.6182256 705:3.4573803 679:4.4013305 115:4.5113053 358:4.777078 575:3.9263005 594:4.749584 205:3.5077853 155:3.5536082 771:4.1630516 312:2.9655483 933:3.3412957 22:5.7164464 366:4.2837186 846:3.9354649 867:3.9690685 375:2.864738 731:4.2256765 658:4.8320656 550:3.1030166 743:3.9324102 944:6.997958 754:3.0220633 840:4.1936007 256:2.8372443 109:3.2022996 196:3.953794 405:2.7761471 656:3.0281727 400:4.6228075 703:4.434934 702:3.1167638 44:4.5051956 203:3.5032027 823:4.323432 561:6.975047 789:3.5077853 637:8.151166 830:4.517415 882:4.8290105 942:3.752174 730:3.1686962 735:2.786839 666:7.7769465 810:2.7776747 202:6.277012 654:3.2954726 380:4.074461
298:1.6932006 76:1.6107194 26:2.1911423 857:1.7833188 215:2.3087542 681:2.258349 569:1.7008376 645:2.3102815 337:1.8688548 65:2.5012102 951:1.7649897 407:2.9334722 127:2.0277073 79:2.0017412 764:2.111716 988:1.5450401 432:1.5862806 338:11.6550865 955:1.852053 705:2.290425 257:1.6733439 423:1.6290486 553:2.6340964 907:3.113709 128:4.195128 575:2.2323828 565:1.6259936 525:1.5465674 483:1.6168293 416:1.5969726 594:1.5557321 863:1.630576 152:1.6366856 63:2.4844084 413:1.5114366 804:2.1804502 396:2.314864 771:1.81234 330:7.170558 158:3.3275485 27:2.87543 831:1.5450401 624:1.5786433 677:2.4156742 642:2.4920454 641:2.9899871 638:3.3229663 227:2.250712 747:2.0903318 616:2.8693202 167:4.951205 607:3.431414 659:2.2675138 604:3.0633035 605:2.8708477 602:2.2171085 600:2.418729 926:1.5175462 394:4.699179 393:3.0526116 366:1.5267109 357:6.0051303 522:2.0383995 424:1.8383063 733:2.2003067 375:2.6386786 559:1.5450401 53:3.8086886 540:2.6600626 840:1.7619348 256:2.2659862 672:1.7542977 109:2.7455986 739:3.0067887 656:2.8372443 702:2.3347204 581:2.0888045 329:2.0215979 687:2.1056063 554:1.5816983 489:1.7374959 823:1.5221286 77:1.9085678 844:3.086215 822:1.6107194 461:3.0281727 117:2.7761471 541:2.7410164 40:2.0170155 598:1.6519599 704:3.4115574 615:2.736434 469:1.6825086 244:3.0220633 362:2.9838772 210:2.12699 671:3.417667 845:6.8879833 518:2.383598 348:2.6249318
138:1.9467536 132:2.0674205 129:1.9849395 125:2.0536735 603:2.0994966 643:2.1682308 119:2.0353446 893:2.0597835 507:3.2145193 531:0.52166325 697:2.0613108 595:1.8062302 612:2.0353446 317:1.9788295 894:1.8948209 918:1.9574455 825:0.52166325 674:2.1605937 785:2.1056063 569:1.9910489 989:1.9818844 892:2.6356237 645:2.02618 502:0.5247181 875:2.1560113 592:2.4172015 951:1.790956 444:2.5485604 455:2.204889 309:1.9788295 773:2.0888045 516:0.52166325 89:0.52166325 517:1.7848462 116:2.23391 679:1.8260869 21:2.9594386 115:1.9910489 575:2.0750577 418:2.2308555 594:2.2552943 413:2.1040788 771:2.640206 624:2.015488 677:1.9223148 602:1.790956 933:2.5088472 200:2.2354376 491:2.236965 319:2.2827878 967:2.5898008 853:2.119353 880:1.8489983 153:0.52166325 149:0.52166325 959:1.7894286 759:0.52013576 758:0.52013576 506:0.52166325 375:1.8657999 761:2.236965 731:2.6814468 559:3.2496498 550:2.4676065 110:0.5476295 855:2.065893 760:2.579109 945:2.3209736 840:2.771565 817:2.2446022 341:2.6982484 739:2.101024 656:1.8474706 400:2.055201 703:3.0220633 702:0.5491569 93:0.54610205 687:2.1911423 561:2.3912354 426:2.050619 627:1.8810742 789:1.830669 664:0.5476295 637:2.3606865 830:2.29348 117:1.7527703 40:2.1483743 704:1.9100953 942:3.7094057 730:2.204889 735:2.682974 255:1.8932936 328:2.4966278 288:2.4370582 916:2.4660792 38:1.8077576 654:1.9482812 380:1.8948209 387:1.7756817 348:2.3347204
972:2.1239355 132:2.357632 130:2.1682308 765:3.3015823 494:1.494635 262:3.5795746 215:3.08927 324:1.801648 502:2.3912354 649:6.9353337 639:3.6498358 545:3.092325 177:3.4283588 178:3.2954726 67:3.3122745 996:3.4527977 92:3.8209078 748:3.5154223 745:3.7338445 734:3.2633967 621:3.6055408 557:4.228731 646:2.9670756 64:3.1320379 371:3.232848 368:3.1946626 539:3.2191014 499:3.0633035 903:3.1259282 79:3.2511773 764:4.7480564 869:1.9528633 792:2.1758678 128:1.9421712 78:1.8184496 923:2.02618 5:2.8494637 152:1.609192 150:4.2592797 413:1.5251834 717:4.085153 396:1.841361 154:2.5455055 475:6.037206 159:1.9146777 389:2.8448813 624:1.8184496 641:3.000679 638:1.6397405 167:2.0429816 607:1.9146777 659:1.7726268 604:2.1499016 600:1.9116229 874:1.8367789 992:4.434934 176:1.9696649 357:2.3133366 552:1.5771159 141:1.9635552 522:2.4385855 424:2.4706614 361:1.9818844 375:1.5083818 559:1.5603143 537:5.5209355 376:1.580171 540:6.220497 739:1.9666101 489:1.6825086 164:1.8428885 160:1.8841289 426:1.5007446 844:2.0353446 264:3.8499293 822:3.9476848 664:5.2551627 461:3.431414 117:3.4421058 541:4.4517355 704:2.7914214 615:4.1477776 786:3.5627728 469:2.111716 244:3.4772365 362:1.9788295 254:3.8346548 322:3.874368 518:1.7038926 763:2.3805432 690:2.0445092 811:2.047564 812:1.8749646 685:1.6473777 813:2.8601556 682:2.1086612 814:2.004796 249:2.1804502 784:1.8581628 348:4.4288244
997:5.337644 952:4.8106813 10:5.4063783 401:4.78777 383:5.8004546 57:5.7561593 740:5.5774503 336:5.5071883 6:4.9955 298:5.5820327 643:5.6461844 755:4.8106813 990:5.169627 521:5.177264 133:4.9955 674:9.234113 569:8.859893 367:4.8152637 892:4.8901076 645:11.62912 736:6.0494256 472:4.9145465 425:6.018877 263:5.26891 592:8.76061 444:8.71326 442:4.770968 248:8.354314 455:8.9713955 127:4.913019 866:5.359028 906:7.02087 705:8.496365 358:9.92451 553:6.611519 216:5.479695 88:4.94815 575:8.7224245 535:6.3976793 568:6.681781 414:4.745002 418:6.597772 12:5.04896 650:5.038268 205:7.2698407 804:6.9796295 771:10.259017 158:6.7734265 933:5.8187838 22:7.1308446 366:10.56603 357:4.738892 491:5.087146 141:4.8626137 319:7.605875 967:6.8375783 969:7.998424 853:5.3834667 733:6.1273246 302:8.218372 959:5.5132985 181:7.327883 375:9.579311 731:9.099699 559:8.102288 110:6.069282 944:9.71678 754:6.64665 256:8.403192 109:10.240688 739:7.352321 656:7.511174 703:8.571208 702:9.864941 581:5.9104295 329:7.0865493 203:9.608333 687:7.0621104 823:8.662854 561:9.945894 789:8.673547 411:8.2092085 637:7.9541287 830:9.209673 40:7.5997653 598:6.8772917 245:5.6034164 704:7.8227696 615:6.443502 730:5.9822187 244:5.5209355 210:5.9425054 735:5.2612724 666:8.843091 288:5.0260487 202:6.307561 671:6.5718064 916:6.90173 38:6.1563454 380:6.932279
587:5.601889 497:0.55679405 398:0.5476295 95:0.5537392 251:5.3575006 954:0.55068433 603:0.5445746 80:0.5445746 644:0.5476295 47:0.5445746 898:0.5491569 746:5.163517 58:6.428228 262:6.116632 674:6.686363 569:5.151298 645:6.336582 649:9.056931 443:6.8070297 440:7.066693 438:6.4022613 439:6.096776 46:6.3671303 913:0.5858152 480:5.2123947 425:6.2449365 240:0.5445746 444:7.104878 309:0.54610205 79:6.247991 773:5.345281 764:6.80092 906:6.226607 667:6.9414434 88:5.252108 575:5.143661 414:0.55068433 418:7.766255 675:5.7393575 594:6.938389 717:5.919594 771:7.155283 475:8.177132 279:5.7179737 624:8.476508 933:6.0387335 992:8.3802805 366:7.4424396 176:10.947886 577:5.3926315 141:6.5290384 319:7.6730814 967:6.975047 880:7.8349886 302:9.363944 375:7.38287 658:6.5840254 559:8.77283 550:8.26725 537:7.2224903 376:6.351856 540:5.4430366 193:5.163517 840:6.9276967 341:8.655217 256:6.243409 109:5.7103367 739:7.402727 656:5.343754 703:6.026514 702:5.2750196 687:8.580374 489:5.812674 822:6.7795362 664:5.5362096 461:6.8314686 830:7.6303134 117:6.8543797 541:11.688689 524:9.854249 40:9.085952 34:5.9822187 704:8.577319 615:12.521137 942:6.512236 786:11.835322 730:7.167503 469:6.524456 244:10.460637 362:6.416008 254:9.75802 735:7.2224903 328:5.5881424 288:6.086084 916:8.337513 811:5.586615 814:5.7500496 387:6.6298485 784:5.3712473 348:9.9749155
566:9.092062 132:6.3029785 129:7.7616725 130:5.6920075 765:7.5371404 137:7.0453086 26:5.4262347 17:5.915012 494:7.0147605 262:6.939916 23:7.6196218 989:7.770837 645:5.412488 649:10.871515 458:6.597772 457:6.1074677 456:6.0646996 440:5.294876 337:5.6629863 951:5.36972 639:9.591531 545:6.808557 177:6.5870805 178:6.5855527 67:8.98667 996:7.114043 92:7.663917 748:7.0590553 745:6.8559074 734:6.6573415 621:6.684836 557:7.586018 646:6.5580587 64:6.924642 371:7.1736126 368:7.633368 539:7.4653516 499:6.9719925 407:6.1945314 903:7.023925 560:7.6746087 907:6.05859 551:5.514826 128:9.055403 5:7.958711 150:8.662854 413:6.553477 717:11.509981 475:7.749453 677:6.568751 642:6.263265 641:9.279936 638:7.6455874 227:6.9613 747:5.3559732 616:8.433741 167:8.97445 607:7.75709 659:6.4205904 604:8.833926 605:7.0147605 602:7.767782 600:7.9251075 992:8.152694 900:5.5071883 357:10.504932 552:6.9261694 141:5.6706233 522:5.4415092 361:6.6451225 375:6.952135 559:5.7469945 537:9.179125 580:5.846277 540:8.881277 341:6.315198 256:5.2796016 109:5.6782603 739:7.628786 656:6.408371 702:5.4185977 687:7.0437813 822:10.09711 664:9.5472355 461:11.787972 541:11.673415 40:5.360555 921:8.1313095 704:10.99371 615:10.515625 942:5.3238974 786:7.056 469:6.078447 244:9.834392 362:6.950608 254:7.266786 322:8.746863 763:6.64665 682:5.326952 348:12.698319
978:2.704358 129:3.1182911 130:2.5012102 57:3.8056338 740:3.3046372 336:2.6447885 331:3.3733714 765:2.6111848 298:2.4844084 313:2.6234043 643:3.7017686 119:2.4660792 648:3.3382409 133:2.6661723 953:3.2374306 918:4.3509254 674:3.6421988 785:2.854046 569:4.5189424 989:2.854046 645:4.3448157 512:2.4752438 736:2.6783917 480:3.4482155 444:3.1350925 835:2.854046 248:3.6864944 455:3.171751 247:2.557725 773:2.4828808 905:2.565362 906:4.4135504 705:3.542916 358:3.918663 88:2.8632107 575:4.0790434 535:2.5836914 568:2.8189151 414:2.9151433 418:3.9125538 961:2.576054 594:4.651829 364:2.5012102 804:3.5032027 771:4.2058196 624:2.525649 933:3.5795746 22:4.1905456 200:3.2191014 505:2.4737165 366:4.1722164 491:3.810216 343:2.9090333 967:2.8907044 853:2.9670756 302:3.8086886 181:3.332131 375:4.042385 731:3.431414 658:3.61776 559:3.4634898 550:4.159997 110:2.9120884 944:3.559718 540:2.8128054 754:2.8891768 840:3.9721236 256:4.0026717 109:3.7552285 464:2.571472 739:3.828545 656:3.5184772 702:3.8835325 329:2.9945693 203:3.3412957 766:2.9151433 687:3.9919796 823:3.9339375 561:4.1370854 789:3.8636758 830:3.7949414 541:2.7349067 619:2.8586283 544:2.6386786 40:5.273492 598:3.1870255 704:3.7537012 615:3.1488397 730:3.6208148 469:2.704358 244:3.0739956 362:2.5012102 735:4.156942 666:3.3764262 328:3.4909835 288:3.6376166 380:3.4375236 548:2.4676065 387:3.40392 348:2.7624002
587:4.552546 132:3.1091263 57:5.3712473 740:5.027576 192:3.0846875 643:4.314267 162:3.3367133 981:3.1167638 898:4.8534493 820:4.260807 746:4.4578457 500:4.3112125 808:3.3015823 317:0.55679405 232:3.2129917 953:3.182443 665:0.55679405 918:4.1997104 826:0.55679405 674:4.4624276 569:4.851922 781:3.2191014 892:3.6956587 645:3.6299796 599:0.5598489 572:0.5583215 592:4.73431 639:0.55679405 442:2.9212527 700:0.5583215 948:3.5337515 248:3.4879286 473:0.5583215 673:2.8571007 247:2.8494637 773:3.4283588 905:2.8357167 906:5.249053 705:3.1274555 21:3.5979033 358:3.9644861 904:0.56748605 88:3.3550422 575:3.439051 139:0.5583215 594:4.726673 205:0.5583215 804:2.8204427 155:6.2174425 771:4.184436 279:3.2970002 933:6.069282 22:3.727735 529:3.4375236 491:3.4833465 343:3.5520804 179:2.8097506 319:4.074461 853:5.754632 184:3.1656415 302:4.8885803 932:3.593321 375:3.332131 731:3.0449746 658:3.5734644 559:4.1309757 550:5.1100574 944:2.8357167 855:4.3112125 956:0.5583215 193:4.3768916 840:3.6345618 341:4.2730265 256:3.4421058 109:3.1946626 464:0.57359576 739:2.8051684 656:2.8494637 703:4.6655755 702:3.2939453 342:0.5583215 766:3.817853 687:3.3687892 823:3.923246 561:3.6727474 789:3.3565698 411:4.499086 586:2.9731855 830:4.757221 40:4.141668 598:3.0113711 704:3.1686962 942:4.338706 730:4.1829085 255:3.0984344 916:6.5061264 654:2.9136157 380:4.8122087 548:4.0194736 387:5.5194077
587:4.031693 798:0.5445746 740:5.3681927 170:0.5476295 377:0.5445746 657:0.5445746 37:0.5445746 643:0.5445746 898:4.62739 820:4.0714064 19:3.628452 746:5.4842772 500:4.6426644 678:0.5445746 990:3.7078784 144:3.6590006 860:3.6773298 918:4.2821913 699:0.5445746 335:0.5445746 674:5.7531047 878:0.55068433 569:4.4150777 781:3.431414 645:3.5826292 913:3.2160466 48:3.158004 480:3.9965625 265:3.2832532 592:4.8992724 890:3.3947556 948:3.6483085 455:5.0947833 75:3.3993378 773:3.810216 905:3.4283588 964:0.5445746 906:4.859559 13:0.5445746 105:0.5445746 21:4.390639 115:3.7949414 358:4.790825 575:3.2359033 939:4.1661067 139:0.5445746 594:5.436927 205:3.0984344 771:6.177729 732:3.4757092 279:4.68085 770:4.0882077 613:0.5445746 142:3.2511773 933:5.5377374 22:4.069879 200:4.2440057 529:4.170689 487:3.7002413 179:4.664048 319:5.3300066 967:4.7938795 208:3.2954726 969:3.8621485 853:4.0118365 880:4.8442845 873:3.550553 753:3.6941314 302:5.3116775 959:0.5445746 932:4.4624276 731:3.9751782 658:5.9211216 559:4.8885803 550:5.6400747 944:3.5016754 840:5.3208423 341:4.6732125 256:3.3779538 109:3.329076 703:4.4227147 823:3.5688822 561:3.8697855 627:5.1467156 411:4.392166 637:3.2496498 830:6.4923797 943:3.1534219 40:3.4757092 704:0.5445746 942:3.3687892 730:3.956849 735:5.611054 666:3.353515 328:4.78166 288:4.714453 916:5.4384546 654:3.1809156 380:4.207347 387:4.876361
