593:5.1283865 393:3.4741817 994:6.519873 483:4.271499 232:5.6003613 799:3.521532 46:3.6788573 245:5.9027925 301:5.74394 156:3.9919796 829:5.5255175 710:3.868258 498:3.759811 756:4.500613 50:3.6834395 751:4.5647655 103:3.785777 671:5.3575006 355:4.245533 317:4.0836253 913:3.9904523 602:3.5154223 209:3.538334 764:4.3112125 665:3.4894562 834:4.384529 340:5.1024203 173:6.3488016 181:9.2982645 878:3.625397 299:4.5403266 702:3.4619625 666:4.6014237 558:3.4909835 554:3.406975 521:3.7246802 310:7.424111 466:3.607068 996:3.7185702 810:3.7659204 334:3.8667307 264:4.654884 703:6.220497 506:3.4711268 501:3.4191945 107:3.4604352 106:4.314267 414:4.3448157 101:4.2042923 202:5.618691 934:5.0825634 119:3.4497428 23:3.752174 504:3.6330345 919:3.4711268 774:5.2215595 689:3.446688 818:5.5713406 559:5.073399 214:4.638082 183:3.631507 126:6.121215 707:6.538203 733:4.8183184 405:3.5398612 415:5.180319 342:3.4237766 347:3.9980898 222:3.8850598 577:3.6559458 841:4.4150777 933:6.7260766 225:3.5658274 940:3.4864013 583:5.252108 229:3.9797606 337:4.7694407 708:4.0210013 399:3.417667 950:3.721625 928:4.0041995 778:3.6269248 516:3.5077853 862:4.6503015 856:3.9919796 835:4.0591865 172:4.1874905 409:4.926766 36:5.044378 993:6.4847426 607:4.04544 622:3.6941314 781:3.860621 251:3.439051 212:4.042385 259:3.4283588 118:3.781195 930:5.2887664 63:3.5108402 806:4.789297
962:3.5917938 929:2.8876495 864:5.5392647 850:5.695062 9:3.914081 988:2.8387718 597:3.660528 395:4.095845 368:3.158004 901:3.9201908 620:5.8936276 606:2.8418267 460:3.7445364 634:2.8464088 30:3.3871186 761:3.6269248 932:2.9624934 992:2.9716578 575:3.1656415 914:5.5010786 653:2.8601556 52:3.08927 750:5.2964034 498:3.764393 596:4.3249593 756:3.5627728 438:3.1518943 176:2.993042 91:3.550553 217:5.056597 912:4.544909 355:3.121346 913:2.843354 420:4.077516 408:3.5169497 602:2.8464088 157:3.581102 275:2.9533288 324:2.907506 5:2.9120884 663:2.9365273 380:5.1925387 26:4.298993 968:3.0037339 878:3.0495567 299:3.6208148 558:4.766386 554:3.429886 713:2.82197 159:3.425304 909:4.0989 865:4.0286384 513:3.1809156 508:2.9411094 509:3.706351 507:3.4711268 600:3.40392 506:3.353515 873:3.5474982 503:2.9838772 500:2.9838772 501:2.8204427 499:4.108064 497:3.6238697 881:3.324494 882:3.9369926 493:3.3306034 492:3.7170427 599:4.491449 174:3.2725613 587:4.651829 439:3.6696925 954:4.3173223 481:4.3081574 689:2.9181979 894:3.7796674 619:3.8850598 287:3.5490255 401:3.5551357 566:3.0449746 860:6.205223 225:5.8355856 360:4.706816 857:3.439051 862:3.5872116 856:3.9049168 835:3.345878 233:3.2603421 549:2.9701304 548:3.3779538 655:2.8845944 622:3.1900804 947:3.406975 259:3.8789504 321:3.1182911 289:3.0846875 118:3.2099366 63:3.3657343 657:3.852984 339:3.1992447
999:0.5338827 593:1.3556389 133:1.1769298 662:1.1509635 353:2.0338173 927:1.1326344 231:1.2135881 232:1.2578835 487:1.248719 667:1.5144914 40:1.5083818 224:2.0277073 692:3.2374306 318:1.5511497 458:2.0872772 588:1.8291416 54:2.349995 156:2.2461295 963:1.8352512 562:1.2426093 295:0.5186084 511:1.1234698 751:1.416736 601:1.3205081 75:1.8062302 917:1.1784573 76:1.2288624 170:1.7833188 863:2.0994966 98:1.7298589 103:1.7298589 802:1.2028961 317:1.4961624 980:1.7466605 913:1.4625589 383:2.3958175 935:2.490518 306:1.4625589 883:2.0200703 160:2.4370582 194:1.248719 123:2.250712 381:1.7374959 633:1.619884 991:1.5816983 178:1.9956313 557:1.2441367 144:1.3388373 527:1.9116229 412:2.0949142 861:1.2135881 558:1.2319173 466:2.8173878 703:1.248719 359:1.5450401 107:1.897876 106:1.216643 101:1.2258075 119:1.7084748 361:1.1311071 736:1.3693858 706:1.7817913 161:1.3541116 608:1.6763988 207:2.162121 474:1.8551079 478:1.4625589 218:2.029235 405:1.9421712 164:2.4370582 415:1.323563 343:1.1754024 844:2.047564 860:3.2191014 933:1.3067611 270:2.7196324 191:1.2533013 940:1.8581628 708:1.5435127 669:2.71505 485:1.4900526 446:1.7008376 550:1.630576 122:2.2415473 292:1.3189806 172:1.5557321 171:1.6473777 239:1.5480949 249:1.4014618 622:2.0322897 452:1.6641793 251:1.8551079 964:1.6657069 523:1.3663309 118:1.6580697 316:1.2471915 63:2.157539 518:1.6168293 757:1.4045166 339:2.2766783
133:10.028375 42:4.5586557 1:5.8921003 897:4.6014237 730:8.824762 135:8.639943 60:6.3610206 994:7.5065923 232:7.86401 242:8.86753 692:8.484146 989:8.549825 653:5.6278553 441:4.825956 440:5.6049438 819:6.037206 301:8.389445 588:5.7637963 54:6.3915696 156:9.411295 28:5.2551627 519:7.6394777 671:10.434671 355:4.928293 802:7.0926585 561:4.4792295 317:5.890573 913:5.919594 639:4.441044 383:5.9287586 602:4.7541666 883:4.560183 463:4.4471536 937:5.394159 194:4.706816 324:5.2291965 633:6.193004 991:5.788235 340:5.5102434 173:5.832531 144:5.464421 968:4.6777954 181:7.2652583 631:4.5219975 299:5.6629863 370:6.249519 558:5.181846 310:7.2117987 159:4.9145465 813:10.155151 688:5.829476 264:5.611054 117:5.009247 501:4.624335 110:6.249519 359:6.321307 107:7.9159427 106:9.202036 414:8.682712 101:9.009581 202:10.071143 23:4.5326896 736:6.029569 660:4.7526393 64:5.010774 706:6.1059403 608:7.083494 207:4.578512 559:6.05859 126:6.344219 704:4.431879 733:4.7786055 218:6.929224 405:7.3492665 222:6.0601172 940:6.4648857 583:6.2220244 708:7.6883554 669:4.5968413 485:5.158935 446:4.483812 778:4.5403266 835:5.4384546 595:4.926766 549:4.8687234 172:6.565696 36:6.677199 993:6.721494 607:5.5041337 622:8.818652 781:7.459242 251:7.966348 212:6.712329 964:6.3564386 118:7.582963 930:5.623273 63:7.764727 809:4.816791 255:4.6014237 339:5.829476
730:2.5607798 231:2.9304173 224:2.6631174 575:2.6157672 245:2.229328 653:2.5302312 443:2.5180118 301:3.7002413 99:2.325556 562:2.5485604 886:2.24002 389:2.4569147 528:2.9960966 256:2.5729992 81:3.8086886 759:3.9415746 423:3.0403924 705:3.0037339 802:3.321439 734:3.1778607 525:3.238958 866:3.1045442 352:3.238958 153:2.7028306 306:2.4309485 154:2.5516152 155:3.0342824 157:2.3362477 764:2.6463158 463:2.1162982 158:2.728797 324:3.0953796 677:3.1977174 651:2.536341 691:4.0866804 647:4.15236 697:3.429886 645:2.6921387 613:4.945095 831:2.9227803 610:4.4975586 611:3.4359963 991:2.6050751 765:2.151429 178:7.4989543 557:2.3209736 527:3.161059 412:2.2155812 354:3.0663586 558:2.3286107 541:2.2614038 589:2.5775814 545:3.7552285 813:2.3713787 334:2.6875563 117:3.0419197 110:2.325556 107:2.0521462 106:2.3056993 414:2.0964417 101:2.5959108 202:2.7654552 800:2.0460367 736:4.2501154 660:4.2042923 64:2.5455055 706:2.8280797 258:2.2308555 161:2.4951003 774:2.2629313 608:2.565362 689:3.0388646 559:2.7562907 126:2.6386786 821:2.243075 218:2.536341 342:2.0994966 222:2.8677928 848:5.31015 844:3.752174 714:2.7990584 191:2.322501 583:2.1025512 485:3.906444 446:4.552546 862:2.6279867 856:2.6585352 233:2.434003 122:4.35398 993:2.247657 622:4.56782 947:2.2705684 452:2.878485 964:2.3606865 118:2.1147707 316:2.1605937 63:3.0480294 72:2.3820708 518:2.3851254 339:4.7297277
133:1.619884 353:1.5221286 232:1.6046098 667:1.8245595 40:2.2873702 224:3.3260212 692:4.4211874 680:0.6010895 318:2.143792 458:1.5450401 588:1.6351583 54:1.9620279 156:3.1732786 963:2.2491844 562:2.8769574 68:2.5531425 1000:2.4599695 747:2.7379613 743:2.5638347 740:2.6371512 627:2.5638347 650:2.1346273 427:2.229328 364:2.1896148 365:2.2736232 528:2.4462225 511:1.5939177 601:2.1850324 75:2.0490913 81:2.7700374 759:4.0118365 358:0.6026169 98:1.8276142 802:2.0353446 317:2.269041 980:2.097969 913:2.3637416 572:1.6336309 525:1.8841289 468:1.638213 383:1.8444159 602:0.6026169 306:3.1885529 883:2.543978 560:0.6026169 158:0.6026169 633:1.8764919 991:3.128983 173:1.4885252 557:1.5923904 527:2.6203496 412:2.485936 354:1.6504325 370:1.801648 558:1.6932006 541:4.141668 466:2.682974 334:0.6026169 101:1.5297656 119:2.18656 20:1.9207872 494:1.6932006 361:1.7573525 736:2.0170155 706:2.9960966 161:1.9467536 608:2.212526 207:2.9181979 401:1.6458503 218:3.1121812 405:2.072003 844:2.3744338 860:3.5795746 191:2.0063233 940:3.535279 708:1.958973 669:4.6182256 485:2.435531 446:3.08927 550:2.02618 122:3.1473122 292:2.029235 172:2.111716 171:1.9605006 239:2.007851 993:1.4961624 622:3.2313206 781:2.3026445 452:1.9421712 251:2.9899871 964:2.365269 118:1.9528633 316:3.070941 63:2.6585352 757:1.9620279 690:1.5267109 687:1.5404577 682:1.5557321 255:1.5603143 339:3.7414815
593:7.118625 42:5.679788 906:5.9440327 994:5.4583106 932:7.6303134 232:5.472058 575:7.9541287 773:5.9180665 914:6.648177 245:7.3614864 653:9.687758 301:6.904785 588:6.2021685 140:5.548429 724:7.120153 756:10.931086 951:5.7683787 256:5.8142014 438:5.7225556 912:9.305902 671:5.516353 705:5.9058475 124:7.8701196 355:9.22953 980:5.8936276 94:6.6665063 407:7.4790983 602:11.192275 764:10.805836 275:8.224483 324:5.580505 633:6.3992066 663:7.390507 661:5.908902 586:6.1532907 380:9.264662 26:6.394624 205:6.690945 173:6.205223 531:5.5346823 180:6.365603 181:6.5152907 853:7.0880766 741:5.9058475 299:13.411628 939:6.5305657 370:9.168433 702:6.9857388 666:10.07878 558:12.214125 521:5.479695 545:5.5545387 159:8.80796 909:6.7367682 264:7.760145 117:7.9541287 110:5.95167 107:5.6553493 106:6.4755783 414:5.7653236 101:6.489325 202:8.212263 736:7.772364 660:6.97352 919:5.8279486 706:5.401796 258:5.444564 608:5.6843705 689:8.37417 619:5.389577 821:6.4404473 566:6.7871733 630:6.193004 583:6.8039746 446:5.925704 399:7.7387605 522:7.251511 852:7.935799 862:9.8237 856:10.552283 835:8.844619 233:9.118029 574:7.1965237 122:6.0280414 36:5.754632 993:8.829345 622:9.10428 947:9.2982645 727:8.80796 251:7.935799 429:6.1563454 259:10.2804 321:8.042719 289:8.505529 118:8.639943 930:10.533955 63:8.508584 657:5.5026064 806:5.5896697 339:7.054473
901:2.236965 900:1.8566353 135:2.4126194 243:2.3774884 955:1.8108125 932:2.1162982 37:1.9207872 914:2.093387 653:2.0246525 458:2.34083 301:2.004796 498:1.9055129 596:2.3026445 756:2.047564 50:1.7940108 438:2.2415473 81:2.1697583 759:2.0185428 372:2.4004 217:1.9009308 912:2.2629313 124:2.1468468 317:1.8917662 408:2.1086612 602:2.055201 280:2.7226872 883:1.8642725 157:2.1972518 764:2.3133366 712:1.9238423 633:1.809285 663:2.3163912 661:2.333193 586:2.1926696 380:2.2797332 144:2.0017412 972:1.8841289 960:2.0277073 370:1.9986862 702:2.1254628 666:2.1560113 558:2.4431677 554:1.9284245 584:2.29348 713:1.8902388 748:1.9452261 159:2.6386786 813:1.9253696 909:2.0460367 334:2.1376822 264:2.072003 117:1.9223148 497:1.8001206 110:1.9498085 414:1.8047028 202:2.0383995 736:2.2094712 660:2.178923 599:2.1682308 592:1.8337239 505:3.1748059 481:1.8505257 689:2.1376822 529:2.1896148 478:2.1499016 287:2.3774884 821:1.8856566 164:1.852053 342:2.1926696 347:2.6753368 343:2.533286 860:2.7058854 225:2.7333791 940:1.8321965 583:1.8841289 399:1.830669 309:2.036872 550:1.9605006 862:1.9177324 856:2.0567286 835:1.8184496 595:2.3637416 233:1.8810742 644:1.9941038 553:1.8337239 552:2.0521462 548:1.8734372 543:1.798593 539:1.8184496 122:1.8153949 622:2.1743405 947:2.1743405 727:2.0888045 251:1.8535805 259:2.007851 289:1.8352512 298:2.2018342 930:2.0109057 63:2.5042648 339:1.9543906
957:2.7211597 803:2.950274 977:2.565362 593:2.707413 459:2.9686031 378:2.747126 916:3.8942244 517:2.4019272 433:2.960966 642:2.7837844 906:2.4431677 333:2.4416404 237:2.707413 955:2.5485604 573:2.4248388 575:3.6773298 653:4.082098 301:2.5882735 732:2.5531425 498:2.7654552 596:3.5047305 756:3.7292624 28:2.9380546 50:3.2603421 256:3.200772 372:2.4782987 912:3.1671689 705:3.7094057 124:4.549491 355:4.178326 542:3.2114644 672:2.440113 602:4.424242 209:3.1961899 155:2.6478431 157:2.9823499 764:3.5077853 158:3.1106536 663:4.347871 661:5.0321584 638:4.2042923 586:4.6289177 403:3.1274555 380:2.8341894 26:2.9823499 968:3.3031096 972:3.9599037 631:2.7119951 299:2.6081302 960:2.5180118 830:2.786839 370:3.353515 702:3.8316 666:3.3382409 558:2.650898 554:2.8708477 748:3.5306969 159:4.340234 813:2.6768644 334:2.4782987 264:3.4634898 865:2.4172015 117:4.0118365 736:2.9533288 660:3.342823 391:3.607068 505:2.71505 258:3.5413885 587:2.7104678 689:2.426366 619:2.66159 287:2.5928557 821:3.4619625 566:4.6289177 342:3.2679791 347:3.5016754 343:2.9991517 659:2.4889908 583:3.4848738 950:2.6478431 931:2.464552 928:2.5393958 852:2.493573 862:2.8891768 856:3.5154223 835:2.8418267 644:3.1060715 552:3.4344687 549:2.5745265 543:2.650898 655:2.461497 607:3.406975 947:2.8922317 212:2.8112779 321:2.4385855 289:2.349995 930:3.6926038 268:3.1595314 657:2.597438 72:2.3805432
133:9.742745 730:11.885728 353:8.181714 232:7.798331 242:7.3309374 692:11.209077 680:6.27243 245:7.937326 653:8.435268 441:7.9235797 440:7.578381 428:6.496962 421:6.351856 819:9.703033 301:10.321641 588:8.730062 54:7.1720853 156:8.623141 963:7.063638 562:6.2877045 28:7.1491733 528:6.226607 601:7.0850215 75:7.9419093 81:8.481091 759:7.9251075 802:7.001013 561:7.714322 317:9.397547 383:9.635826 883:9.246332 154:7.97704 155:7.324828 764:7.0850215 463:10.055869 158:8.7545 194:7.535613 324:11.007457 633:7.6394777 691:6.223552 386:7.2041607 991:10.094055 173:7.760145 178:7.4852076 144:8.114508 631:7.97704 558:6.635958 541:10.41787 545:8.013698 813:10.092527 688:7.2484565 117:9.142467 110:8.331403 359:8.175605 107:9.350197 106:9.576257 414:8.866002 101:10.272763 202:10.9555235 119:8.352787 23:8.236702 736:8.432213 660:10.627127 64:7.9113603 706:10.498823 258:8.032026 161:9.014163 608:6.778009 207:8.931682 689:10.173481 559:6.3747673 478:6.793283 218:11.111321 405:10.152097 342:6.2250795 347:6.177729 222:7.634896 714:8.846146 191:7.998424 708:10.388848 485:9.709143 446:9.629716 862:6.516818 595:8.467343 122:9.829809 292:7.5890727 172:10.254435 171:7.65628 239:8.056465 993:8.691875 607:7.451605 947:6.28465 781:10.61949 452:7.8472085 964:11.007457 118:7.393562 795:6.958245 316:6.8635445 63:12.716648 72:8.485673
395:3.3474052 378:3.0022066 61:3.9156084 738:3.342823 237:4.0729337 955:3.706351 932:4.4639554 44:3.7338445 575:4.7480564 914:3.1946626 653:4.9649515 767:2.9762402 612:3.3260212 732:4.6319723 498:3.8652034 724:3.429886 684:3.9599037 596:5.1115847 28:4.8580317 50:4.0210013 256:4.796934 904:3.0571938 162:3.0037339 912:5.250581 113:3.0801053 705:4.757221 355:5.177264 561:2.9869323 94:3.367262 542:3.9843426 11:3.6864944 602:5.4751124 155:4.3173223 764:4.089735 663:3.6238697 638:3.535279 586:3.6238697 403:4.4471536 380:4.144723 26:3.999617 205:3.3565698 968:4.2409506 972:3.860621 299:3.4818192 830:4.0683513 370:4.763331 702:4.141668 666:3.4344687 558:3.2908905 554:4.5571284 748:2.9762402 159:3.5643 909:2.9838772 334:4.285246 264:4.2501154 117:4.7862425 202:3.032755 736:3.3840637 660:3.8972795 391:3.0739956 258:4.329541 587:3.0022066 821:3.9721236 566:4.8045716 342:3.2878356 347:3.208409 45:3.7200975 950:4.4945035 931:4.424242 928:4.2333136 778:4.095845 516:4.069879 522:4.057659 899:3.6758025 550:3.4558527 852:4.35398 857:3.9507394 862:4.6014237 856:5.1253314 851:3.2374306 835:3.545971 233:4.1752715 644:3.032755 574:3.1488397 553:3.9507394 552:4.459373 549:4.798462 548:4.8549767 543:3.8758955 539:3.713988 607:4.1676345 622:3.1060715 947:4.980226 727:3.581102 259:3.9660134 321:3.324494 289:4.1676345 930:4.491449 657:2.9899871 142:3.008316
593:2.6493707 393:2.2965348 395:2.0888045 61:2.1941972 855:2.0383995 994:1.9528633 932:3.374899 282:2.3011172 147:2.2064166 44:3.8346548 575:4.859559 890:2.2247455 653:4.227204 301:2.4034548 732:4.266917 498:3.2313206 50:3.0907974 671:2.2522395 124:2.597438 355:4.977171 561:2.154484 407:2.3072267 11:3.2359033 602:3.5108402 155:4.5067234 157:2.8616831 158:2.7776747 638:4.5051956 403:4.156942 380:2.3988726 26:2.7730923 469:2.0811675 340:1.9910489 968:2.204889 972:2.66159 853:2.426366 830:3.6131778 370:3.4573803 702:3.2420127 666:2.1850324 554:2.6310415 310:2.1636484 748:2.5180118 159:2.2950072 760:2.5424507 264:2.7440712 117:3.6696925 202:2.0643656 736:2.4156742 660:2.854046 391:1.9773022 258:3.9782329 774:2.004796 587:2.536341 559:2.1804502 894:2.418729 619:2.3713787 566:2.6676998 342:2.5775814 347:2.736434 343:2.557725 222:2.0017412 848:2.5989654 659:2.325556 583:2.2446022 337:2.1239355 950:2.9976244 931:3.203827 928:3.1549492 778:2.7624002 516:2.5882735 522:2.6585352 550:2.1590662 852:2.7883666 857:2.5668895 862:3.1091263 856:3.8193803 851:2.2873702 835:2.6463158 233:2.8051684 574:2.0063233 553:2.3973448 552:3.396283 549:3.4711268 548:3.8667307 543:2.728797 539:2.66159 271:2.0063233 607:4.972589 252:2.3056993 87:2.3179188 622:1.9513358 947:3.0067887 727:1.9818844 452:2.3163912 251:1.9910489 212:4.7541666 259:2.165176 289:2.2155812 930:3.0266454
593:1.798593 393:1.8810742 42:2.0781124 1:2.2155812 897:2.3163912 448:2.3774884 417:2.657008 328:2.469134 609:2.571472 288:2.5287037 7:2.87543 285:2.4462225 283:2.7028306 281:2.2415473 227:2.6845014 70:1.5771159 25:1.684036 994:1.7512429 569:2.2171085 483:2.621877 44:1.6336309 680:1.9498085 46:2.4462225 245:2.2919526 301:2.6768644 750:1.7879012 710:2.0170155 498:2.7532358 511:1.8108125 751:2.2812605 76:1.7252765 217:2.1331 331:1.9055129 671:2.6845014 705:1.8856566 355:1.9834119 802:2.9533288 764:2.1132433 665:1.7817913 158:2.218636 194:1.8184496 834:2.514957 677:1.619884 144:1.8703822 181:2.9716578 354:1.5511497 631:2.643261 310:3.8041062 466:2.2232182 996:2.3897078 810:1.7023652 264:2.2384925 117:1.8047028 513:2.0842223 509:1.6718166 600:1.9849395 506:1.9711925 873:1.6259936 503:1.9666101 500:1.6504325 501:1.8795468 497:1.9223148 881:1.7558252 882:1.8169222 492:1.8321965 110:1.6611245 107:2.0093784 106:2.1972518 414:2.3240283 101:1.7863736 202:2.2919526 934:2.3347204 736:1.8459433 660:1.8734372 599:1.6229389 258:1.7313863 587:2.3026445 210:1.7970656 415:2.4630244 342:2.218636 347:2.4676065 343:2.1147707 222:2.540923 848:1.9696649 844:1.638213 933:2.6814468 225:1.8566353 537:1.8474706 950:1.6000274 928:1.7436057 516:1.7008376 856:1.6015548 835:2.0781124 549:2.1101885 251:1.8169222 212:3.0281727 657:1.5679516 806:1.6657069 809:1.694728 982:1.7756817
961:4.599896 720:4.683905 353:4.3356514 70:4.8610864 232:7.839571 667:4.381474 40:6.5931897 245:4.6014237 301:4.775551 54:7.249984 963:12.611256 562:4.555601 68:4.955787 1000:5.8600245 747:5.326952 743:5.6049438 740:5.439982 627:5.669096 650:5.073399 427:5.206285 364:5.74394 365:5.5789776 528:5.5514836 511:4.6075335 322:3.999617 751:7.358432 601:8.253504 75:12.00334 76:3.588739 863:5.0688167 98:8.0304985 103:7.6684995 317:11.241153 913:6.3992066 639:9.777877 383:8.111453 306:5.5682855 883:8.836982 160:3.6666377 665:6.828414 194:5.687425 381:4.3768916 834:8.736171 167:4.228731 976:5.6293826 991:8.685766 173:5.85697 144:7.0422535 181:4.2241488 354:4.4456263 825:6.9643555 541:7.395089 310:4.408968 466:7.118625 264:3.6238697 703:3.7689753 107:6.70011 106:9.599168 414:6.706219 101:5.9531975 202:5.012302 119:9.930619 23:11.2900305 20:5.4079056 494:13.443705 361:13.819451 736:3.752174 35:4.402858 774:3.7918868 608:4.5540733 207:11.215187 689:4.0973725 559:3.6421988 126:4.0805707 401:6.0998306 405:8.642998 415:4.737365 860:3.5077853 933:5.5881424 940:5.7836533 583:3.839237 708:8.145057 669:5.3788843 446:5.233779 122:4.876361 292:13.712531 172:9.38991 171:12.113315 239:10.750849 993:6.079974 607:6.778009 622:7.6914105 781:8.096179 452:3.6696925 251:5.7408853 964:9.350197 118:3.7903593 316:6.0738645 63:5.9211216 339:6.982684
61:5.2872386 872:4.8183184 932:11.173946 282:4.926766 44:10.579777 575:13.17946 653:11.816994 301:6.671089 732:10.372046 498:6.6145735 596:8.4658165 756:5.5469017 50:5.498024 438:5.5820327 904:6.138016 162:5.840168 912:8.2092085 113:6.301451 705:7.618094 124:8.355842 561:6.6573415 94:5.166572 734:5.2475257 866:5.615636 407:5.5423193 408:6.0356784 11:8.245867 602:9.44948 209:5.25669 155:11.322107 157:8.242812 764:7.6547527 158:8.262669 380:5.704227 469:5.444564 178:6.0433154 968:6.002075 972:7.083494 631:6.894093 299:5.5423193 830:8.856837 370:11.305305 702:8.343622 558:5.1146393 554:7.4454947 813:4.926766 760:5.548429 334:6.512236 264:8.053411 117:10.931086 110:5.0413227 202:5.4613657 736:8.256558 660:8.745336 391:7.4729886 871:5.9211216 258:12.340901 821:11.366403 566:8.361951 342:6.9719925 347:6.9063125 343:5.9531975 45:4.8244286 848:6.277012 950:7.894559 931:8.109925 928:7.5906 778:7.198051 516:6.750515 522:7.1369543 550:5.1360235 852:7.6532254 857:6.4251733 862:8.471926 856:10.002409 851:5.8248935 835:6.8574347 233:7.6623898 644:5.1604624 574:4.8320656 553:6.0478983 552:8.664382 549:9.211202 548:10.39954 543:7.193469 252:4.783188 87:5.7821255 622:6.076919 947:8.982087 727:5.7729607 452:5.284184 251:5.8966827 212:8.001478 259:5.7561593 289:5.9027925 930:7.147646 268:5.4384546 63:5.1681 72:5.6293826 555:5.6645136
999:4.6686306 864:5.1360235 850:3.596376 9:5.6217456 988:4.202765 593:3.814798 395:5.6568766 392:2.8845944 133:3.5490255 900:3.4405785 730:2.9243078 620:3.4940383 872:0.61025405 135:4.8290105 14:0.59956205 906:3.5826292 21:3.3107471 932:3.713988 992:3.0831602 44:3.0235906 575:3.8865874 773:4.809154 914:2.878485 514:0.5903975 301:3.200772 140:4.3830013 724:3.7613382 596:4.8549767 756:6.3808775 28:4.234841 951:4.566293 839:3.0174809 256:3.2114644 438:3.2068818 915:3.1702237 519:3.8590937 912:4.456318 671:2.9884596 705:3.5841568 124:4.525052 355:5.0260487 524:0.5980346 561:3.0388646 94:3.0480294 407:4.1798534 967:2.9212527 209:3.0098438 155:3.3550422 275:5.4170704 158:2.9441643 663:4.185963 661:3.13662 586:3.422249 403:2.8952866 461:3.5520804 380:4.838175 26:2.9181979 340:2.9686031 180:4.845812 968:6.3610206 181:4.285246 631:3.3061645 878:5.3575006 299:6.481688 702:4.245533 310:3.4451606 195:3.3519874 159:4.0759883 813:4.013364 688:3.738427 202:3.542916 736:3.622342 660:3.2618694 465:2.9960966 821:3.5291693 566:3.2710338 166:0.59345233 583:4.3585625 399:4.285246 950:4.2302585 931:4.1111193 928:4.491449 778:4.399803 522:3.7246802 852:3.8453467 857:3.6590006 856:5.3330617 851:3.254232 574:4.0790434 549:4.0255833 548:4.6258626 607:3.5551357 622:3.7200975 947:4.04544 212:4.0759883 321:3.889642 118:2.9013963 63:3.2267385 806:3.8056338 142:4.288301
378:6.1151047 897:4.8717785 872:8.056465 353:6.182312 135:4.8106813 749:5.4353995 535:7.3126087 932:9.696923 716:6.2739573 44:10.818055 989:5.2398887 653:6.6145735 301:8.316128 732:9.709143 498:6.041788 684:7.2728953 28:11.479432 256:12.356175 438:5.447619 129:7.259149 904:5.5178804 912:6.4190626 705:14.69314 355:9.365472 94:4.78777 132:5.4628935 866:4.8397026 11:8.49942 346:5.757687 209:5.6553493 157:6.674144 663:5.9486156 661:6.727604 638:6.981157 586:7.292752 677:4.8244286 26:5.2551627 178:5.8493323 968:5.508716 972:6.4251733 631:11.998757 299:5.2902937 370:13.223754 702:8.346677 554:6.8146667 310:5.3238974 545:4.825956 748:6.8650723 159:8.985142 760:5.1574073 110:8.061048 359:5.172682 107:6.684836 106:6.4526663 414:6.7596793 101:5.7393575 202:7.8915043 161:7.0346165 74:5.3422265 821:10.555338 218:5.2475257 566:8.2794695 342:8.529968 347:8.398609 343:7.5081196 222:6.496962 848:5.7179737 714:7.7922206 191:5.5698133 337:6.616101 399:9.10428 950:5.702699 931:5.8523874 928:5.8065643 778:5.198648 516:4.867196 522:5.3177876 852:5.7424126 862:7.5463047 856:7.5585246 835:6.461831 233:5.9608345 644:5.194066 553:4.851922 552:6.5275106 549:7.560052 548:7.628786 543:5.5362096 539:4.9313483 622:7.5646343 947:8.597175 727:5.0321584 452:4.7618036 251:8.035081 212:11.224352 208:4.798462 930:6.1319065 268:4.8183184 63:7.3614864 72:7.428693
593:7.8334613 721:5.265855 168:5.4338717 906:7.699048 965:4.587677 656:4.5235248 801:4.535744 955:5.044378 932:7.8258243 992:4.6747403 575:8.913352 989:4.6900144 914:6.678726 653:6.8024473 301:4.937458 710:4.5540733 498:5.174209 596:9.680121 28:7.1537557 50:4.9328756 951:5.4170704 256:5.7561593 438:5.1360235 915:4.972589 217:4.7648582 912:10.083363 705:5.3284793 124:5.259745 355:7.1873593 94:5.895155 407:9.913818 602:8.994307 155:4.5647655 157:12.162192 764:8.013698 275:5.687425 663:6.0142946 661:4.537272 586:4.7999897 380:10.643929 26:6.678726 547:4.645719 335:5.2704372 180:4.806099 968:9.316594 181:5.4338717 972:4.6747403 853:8.642998 878:5.594252 299:9.437261 939:5.658404 370:6.040261 702:5.890573 666:7.1568103 558:8.091597 554:9.808426 854:5.9959655 159:6.1807847 909:8.548297 334:8.009115 264:6.289232 865:5.2994585 202:4.9405127 736:4.877888 660:4.865669 599:5.294876 587:4.6334996 481:4.763331 689:5.95778 619:6.562641 287:6.0249867 821:6.5779157 566:6.5565314 225:4.6777954 583:4.845812 399:8.042719 950:11.317525 931:10.633237 928:10.796672 778:11.002874 516:11.291558 522:9.516687 550:10.069615 852:9.664847 857:10.430088 862:11.038005 856:12.108732 835:8.670491 574:8.491783 549:7.9648204 607:4.8290105 947:9.020273 727:7.8197145 429:4.662521 118:7.3462114 63:4.7037616 657:5.815729 806:5.8355856 555:5.7088094 142:10.3017845
